ID,CustomerID,StoreID,CreatedDate,CreatedBy,Items,TotalPrice,Voiced,Returned,LastModifiedDate,LastModifiedBy,
3,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,14-01-21 14:16,5000016,2,37.9,FALSE,FALSE,14-01-21 14:16,5000016,TRUE
4,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,14-01-21 11:53,5000003,1,18.95,FALSE,FALSE,14-01-21 11:53,5000003,TRUE
5,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,14-01-21 16:06,5000003,1,14.95,FALSE,FALSE,14-01-21 16:06,5000003,TRUE
6,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,15-01-21 15:28,5000016,1,19.95,FALSE,FALSE,15-01-21 15:28,5000016,TRUE
7,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,15-01-21 14:26,5000016,1,14.95,FALSE,FALSE,15-01-21 14:26,5000016,TRUE
10,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,15-01-21 10:19,5000003,1,13.95,FALSE,FALSE,15-01-21 10:19,5000003,TRUE
13,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,16-01-21 13:14,5000003,3,74.85,TRUE,FALSE,16-01-21 13:14,5000003,TRUE
14,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,16-01-21 12:47,5000003,4,83.8,FALSE,FALSE,16-01-21 12:47,5000003,TRUE
15,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,16-01-21 14:16,5000016,1,18.95,FALSE,TRUE,17-01-21 13:44,5000016,FALSE
17,622a826c-dd49-4faa-b1e4-cc7ea7682728,1007,16-01-21 12:28,5000016,2,44.9,FALSE,FALSE,16-01-21 12:28,5000016,TRUE
18,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,17-01-21 16:06,5000003,2,34.9,FALSE,FALSE,17-01-21 16:06,5000003,TRUE
19,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,17-01-21 15:08,5000016,1,14.95,FALSE,FALSE,17-01-21 15:08,5000016,TRUE
20,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,17-01-21 10:28,5000016,1,22.95,FALSE,FALSE,17-01-21 10:28,5000016,TRUE
21,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,17-01-21 13:28,5000016,3,5.85,FALSE,FALSE,17-01-21 13:28,5000016,TRUE
25,622a826c-dd49-4faa-b1e4-cc7ea7682728,1007,17-01-21 14:32,5000016,1,27.95,FALSE,FALSE,17-01-21 14:32,5000016,TRUE
26,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,18-01-21 14:36,5000016,3,35.85,FALSE,FALSE,18-01-21 14:36,5000016,TRUE
27,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,18-01-21 16:50,5000003,3,38.85,FALSE,FALSE,18-01-21 16:50,5000003,TRUE
28,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,18-01-21 14:48,5000016,1,16.95,FALSE,FALSE,18-01-21 14:48,5000016,TRUE
32,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,19-01-21 14:25,5000003,2,40.9,FALSE,FALSE,19-01-21 14:25,5000003,TRUE
33,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,19-01-21 13:27,5000003,1,14.95,FALSE,FALSE,19-01-21 13:27,5000003,TRUE
37,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1007,19-01-21 9:07,5000003,3,68.85,FALSE,FALSE,19-01-21 9:07,5000003,TRUE
39,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,20-01-21 11:00,5000016,2,33.9,FALSE,FALSE,20-01-21 11:00,5000016,TRUE
40,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,20-01-21 14:39,5000016,1,22.95,FALSE,FALSE,20-01-21 14:39,5000016,TRUE
42,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,20-01-21 11:14,5000016,2,36.9,FALSE,FALSE,20-01-21 11:14,5000016,TRUE
44,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,20-01-21 12:47,5000003,1,25.95,FALSE,FALSE,20-01-21 12:47,5000003,TRUE
45,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1007,20-01-21 9:56,5000003,1,26.95,FALSE,FALSE,20-01-21 9:56,5000003,TRUE
47,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,21-01-21 13:09,5000016,2,38.9,FALSE,FALSE,21-01-21 13:09,5000016,TRUE
48,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,21-01-21 13:10,5000003,1,21.95,FALSE,TRUE,24-01-21 10:02,5000003,FALSE
49,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,21-01-21 11:29,5000003,2,33.9,FALSE,FALSE,21-01-21 11:29,5000003,TRUE
50,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,21-01-21 14:36,5000016,2,37.9,FALSE,FALSE,21-01-21 14:36,5000016,TRUE
